sqft,bedrooms,bathrooms,age,location,price
4993,1,3,9,rural,583716.7502236149
1643,1,1,70,rural,129977.66748309098
1433,2,3,67,urban,225861.03038120625
1960,5,3,41,urban,334121.6476101076
3223,5,2,26,urban,443038.124722236
3012,1,2,6,suburban,366639.45160162065
785,5,1,22,urban,229607.51498208003
764,2,1,74,suburban,50000.0
2867,2,1,7,urban,351044.4029213645
3947,2,4,7,suburban,510867.94478146615
2262,4,4,4,rural,334420.24559066375
3548,1,4,70,rural,390753.3635002104
2881,5,4,85,urban,369764.86757311894
2769,2,4,99,suburban,342983.9802240022
540,1,2,1,rural,156907.2016413507
567,1,3,87,rural,50919.90335148787
1487,4,4,50,suburban,248227.39704538137
4508,5,1,65,urban,553970.7235588431
3698,5,3,11,rural,486727.89956416795
3024,2,4,46,urban,395035.88334614324
1585,2,4,54,urban,265817.0822794554
2979,1,2,25,suburban,313479.34046766633
2193,5,2,44,suburban,296800.6789709223
2815,5,2,61,rural,316356.1620159667
1278,2,4,69,suburban,191435.2219853122
2085,3,2,86,rural,167759.74518646798
1992,1,4,1,rural,270034.5145054716
1160,5,3,25,rural,213163.11495357755
1848,4,3,13,urban,353651.57918646344
1799,4,4,81,urban,288964.1865393557
4440,3,1,56,suburban,518871.46418927074
2486,2,4,31,suburban,329981.96159184765
2544,2,3,61,rural,305481.01817789185
4016,2,3,77,rural,436662.45236500836
1558,4,4,29,urban,321309.9219773687
1476,2,4,12,urban,299141.21791109664
1227,4,4,39,rural,230299.73302014158
3027,3,3,30,rural,354218.5091248207
3636,1,1,36,suburban,411612.14786912553
842,5,4,44,rural,197071.66218536242
1947,3,3,85,rural,184637.46186793942
2879,4,4,58,rural,399679.2621887219
4159,3,3,27,urban,541184.1135998603
1026,5,4,60,urban,248924.8770589777
2396,1,3,18,suburban,258837.52682667694
2573,5,4,42,suburban,393238.23128217563
905,4,2,58,suburban,189228.19689414516
2073,5,4,15,rural,331612.3953755461
4240,3,3,68,rural,428801.1193777847
4774,2,4,43,urban,605798.346710138
4727,3,1,65,rural,429129.7505800642
2346,4,4,9,rural,380626.9297521447
1978,1,4,46,urban,291710.41794415197
2895,5,4,18,suburban,453539.7872535473
1271,1,1,83,rural,138216.52077772593
1078,4,1,92,urban,152060.88613971835
3401,5,1,88,urban,363640.7415789256
693,3,2,80,suburban,102171.17359785808
2507,3,1,50,urban,334275.9887362631
1685,4,2,12,suburban,231024.19774311266
2894,5,4,62,suburban,407080.43225526996
3498,3,2,15,suburban,401521.4837594607
2292,4,4,52,suburban,342818.3169982404
1610,4,2,34,suburban,290613.5717026497
4505,1,1,99,urban,425640.00972682406
2761,3,1,58,rural,285067.8669723545
4236,5,2,38,suburban,532594.3800336585
4293,3,2,66,suburban,481864.84839713725
2436,3,1,72,rural,240302.64728335242
4857,3,4,60,rural,500491.21530420205
1229,4,4,49,suburban,243515.09190615313
4878,2,4,52,rural,529937.7612810638
3951,2,4,45,suburban,456581.10557002306
4957,1,3,51,urban,574681.6101310812
2640,3,4,28,rural,364479.4876852674
2144,2,3,4,rural,256111.94721097045
3300,1,3,66,urban,379016.09957802825
641,4,1,73,rural,104644.4428007578
1955,3,1,94,urban,185046.47755586615
2596,5,2,74,suburban,329779.73146838765
1825,4,4,80,rural,212362.64531694964
1713,1,4,39,rural,268310.85345616017
1659,4,1,71,urban,242350.25156670398
4999,5,1,1,suburban,598165.6461490326
840,4,1,67,suburban,127344.95978475035
4328,1,2,61,urban,442538.58622514154
2468,5,4,79,rural,277486.41686475056
1203,5,2,57,rural,175928.21425900684
4913,4,3,84,urban,558359.3758393103
2929,5,3,68,urban,414857.91456369596
2300,4,4,57,urban,321097.7618168829
1355,3,1,34,rural,152593.31439911894
2312,5,1,13,urban,401465.911922367
3366,4,2,14,suburban,483368.0124408895
4142,3,3,5,urban,606024.2861574751
682,5,3,15,suburban,269692.4586449283
3612,3,4,86,suburban,415099.8338201812
4992,5,3,94,urban,520710.1671011104
2017,1,1,45,suburban,244298.5670547939
1856,1,1,62,rural,130685.62570168523
2674,4,1,11,urban,437889.37584122526
4129,2,4,40,rural,484971.1040600899
4128,1,2,18,rural,490691.6364704505
4596,2,3,75,suburban,495741.1878624363
3739,3,4,76,rural,405911.5167642636
4191,3,2,1,rural,521285.8499445997
518,2,4,19,urban,205031.11979858257
3903,4,3,94,urban,437667.2352170513
3504,5,1,8,rural,436534.532414736
1632,2,2,20,suburban,223804.24233353755
3839,2,2,7,suburban,477005.76670991984
3811,2,4,38,urban,502231.51308769645
3872,2,4,36,urban,514611.40311384783
1487,2,1,28,urban,221087.55608646348
3821,4,4,82,suburban,456285.5989212129
673,1,3,34,urban,167291.06594836756
4241,5,3,37,rural,503138.74707238266
3552,1,3,89,suburban,407411.1450371441
1226,2,3,74,rural,138201.85525557023
4260,1,1,99,urban,433055.70086221554
2375,4,1,34,suburban,295135.3182907951
4533,3,1,67,urban,490690.4072044299
1489,1,4,2,suburban,289954.9461483191
4244,5,1,11,urban,577393.819077684
3186,4,2,31,suburban,409532.13180641056
919,3,2,46,suburban,111278.46224154689
1093,4,2,62,suburban,159198.76548433473
2274,2,4,25,rural,310190.02691350726
2959,3,4,42,urban,411840.3507851256
1435,5,1,76,urban,180695.37428281936
4308,3,3,43,suburban,539150.2719362056
831,5,2,37,rural,156586.47355726335
3949,2,4,28,suburban,547122.2450461116
3202,5,2,54,urban,427009.73072074226
4506,4,1,51,urban,534036.0987749037
4368,1,4,18,suburban,524080.21541585855
4700,4,3,34,suburban,618776.150551467
701,4,3,47,suburban,160541.02414274562
2997,3,4,90,urban,379627.00932434306
2342,2,3,59,suburban,266393.43688756623
2366,1,1,30,suburban,276090.0578192077
2496,5,3,2,urban,424353.3772666447
1409,3,2,34,suburban,192667.8034958856
4805,2,2,87,rural,462286.54142534244
3689,1,2,51,urban,441012.4430140815
1270,4,4,70,suburban,263203.6388291864
3655,2,4,50,suburban,456395.6608921171
3001,2,4,55,urban,391335.4728818162
3214,2,4,98,urban,394817.3801907539
4085,4,4,20,rural,524989.5820063106
2128,5,1,0,suburban,334207.62656534667
886,3,4,52,suburban,186547.71236798243
3921,5,3,5,suburban,558634.4101266754
4508,1,1,97,urban,453678.9417135269
4593,3,4,81,urban,552064.3321350022
4863,1,3,61,urban,638249.1842748396
2966,4,1,88,suburban,336564.5471278605
2782,5,2,78,suburban,288218.5214283783
2356,2,1,46,urban,280928.6896929048
2498,3,4,95,rural,279315.19813645346
1736,2,1,49,suburban,214830.30788864451
4644,1,1,81,rural,464252.13490983524
1650,2,2,30,urban,237014.80772319718
4818,2,1,63,suburban,522573.2782741443
1931,4,1,28,rural,250190.3254916445
2319,4,2,14,suburban,351128.1521200423
2824,5,4,57,rural,410257.72189229884
1630,1,3,22,suburban,199407.21678491574
3158,4,1,37,rural,372171.1222068455
4000,4,2,40,rural,501311.7480360801
874,5,1,74,urban,131951.54979292155
2620,3,4,14,urban,423058.2115841654
4520,5,4,86,rural,537958.59414472
2521,2,2,2,suburban,296181.6868902901
4205,2,3,82,rural,436899.28921016393
3759,4,3,0,suburban,514380.93670957506
3935,4,1,87,suburban,446545.1652344256
2389,5,2,74,suburban,286413.16735794797
2323,5,3,93,suburban,298248.79520977166
1974,1,4,10,urban,312277.3335414472
2742,2,3,59,rural,302224.1215170283
3743,5,2,64,suburban,432357.12730301486
3634,3,4,75,urban,453761.15577535785
2570,1,1,3,suburban,285340.94741829135
859,5,4,24,suburban,224499.35039610325
2541,4,3,71,urban,334332.3921960201
1641,5,3,78,urban,259633.856616693
2135,4,3,42,suburban,313585.72983719007
4500,4,1,93,rural,364378.6651709653
2443,2,3,39,urban,348872.69645349844
3861,2,2,95,rural,392078.1724635307
3480,5,1,98,suburban,388848.07553916844
506,5,4,84,suburban,124927.71578389325
3767,3,3,94,suburban,438268.59330477327
2091,1,2,99,suburban,169880.86856654083
3764,1,2,90,suburban,373721.8228058985
3106,5,1,43,suburban,327186.03357426386
3719,2,2,71,rural,386137.6120133252
3773,3,1,58,urban,434425.5956720192
1413,1,1,22,suburban,182766.25990121375
2511,5,1,61,urban,335535.2309588151
1942,2,4,22,rural,328905.422643558
3554,2,4,57,suburban,455244.47551474057
4046,2,2,54,suburban,463498.85590836755
4721,4,4,32,urban,643982.0475871118
3428,2,1,76,urban,416944.5488018785
2329,5,1,62,urban,309600.4413515652
1075,3,4,59,suburban,163784.4452269518
1429,5,2,98,urban,252824.31426247032
4259,2,1,60,urban,454020.5771184049
4199,3,4,79,rural,478291.06687567465
1963,1,3,75,suburban,234333.22654569813
3775,1,2,60,suburban,379151.18587974226
1554,5,2,94,suburban,166058.05780250186
2400,3,2,68,urban,333648.0773060875
1957,5,3,88,rural,274411.0085468235
1899,3,1,20,urban,300732.8101694757
3915,3,2,2,suburban,509553.71499011933
942,5,4,47,urban,217239.96892908006
4150,3,2,9,suburban,507704.7999614804
1678,2,4,86,urban,272141.64312680636
4958,3,2,80,urban,531294.5808996655
1757,3,4,41,suburban,288019.9835911462
4134,5,4,98,urban,531929.0142443674
2341,1,4,88,suburban,278966.0567540491
2809,4,3,65,urban,360285.56701667677
1410,3,3,90,urban,203057.0907331184
4840,4,3,45,urban,630146.1621629837
4509,3,1,8,suburban,579375.9267016783
2669,5,4,48,urban,418504.34372858243
2672,5,1,3,urban,419479.0963587907
623,3,3,59,rural,79308.20141413443
3658,5,4,89,rural,425733.90624496684
1285,5,1,95,suburban,141000.57208672893
2916,3,3,28,suburban,442048.2256798441
1296,1,1,85,suburban,122928.2252132514
4672,3,1,46,suburban,513536.05047868594
4654,1,3,76,urban,466806.9694978324
2436,5,4,86,urban,370310.2011834058
2656,1,2,62,suburban,291561.7745412103
4307,5,2,30,suburban,535029.4541597273
1801,1,1,50,rural,166267.36295968315
4663,1,1,40,suburban,531337.4382410382
3640,3,1,35,rural,417718.9727104967
3736,1,4,39,suburban,432465.8815934063
2852,5,1,94,suburban,360009.2162263509
2432,3,1,59,urban,279343.67100886774
3221,1,1,14,suburban,408501.1132667967
864,3,3,77,rural,96297.67069241397
2890,4,2,98,urban,337215.394843767
1446,3,2,87,rural,89787.8472628638
1877,4,3,29,suburban,316883.741736685
1939,4,4,29,urban,305826.9716461269
3680,3,4,26,rural,472183.1796849521
840,5,4,39,suburban,214134.82488078132
3489,5,3,77,rural,396314.96181061264
882,5,2,44,suburban,194049.78732425833
2056,2,2,74,rural,222089.72775547352
799,4,1,46,suburban,171619.4864802244
638,3,2,89,rural,50000.0
858,5,4,55,urban,228020.79309313878
2022,5,4,53,suburban,328007.38418859337
3956,3,1,84,suburban,416673.9055655314
2127,4,1,8,rural,299263.0873732066
1803,3,2,64,suburban,205182.29563358994
1634,2,1,69,urban,224446.5143639908
2686,2,1,0,rural,328852.93510652194
3670,3,3,85,rural,431724.3994532201
4335,4,2,12,rural,529427.0783892043
2651,5,4,37,urban,383035.2822506071
1737,2,3,44,urban,249115.19306385372
4235,2,4,39,suburban,515474.6896226394
3334,4,1,94,rural,298294.44453654217
4760,2,1,14,urban,539971.5021337518
1498,2,4,49,suburban,283409.72457215807
3067,4,3,1,urban,444467.0056309637
1807,3,3,52,urban,270466.8796732711
1156,5,3,94,urban,208254.69556904508
3160,5,1,25,suburban,378116.22026649525
2711,2,2,65,urban,322022.9236129835
2409,5,1,74,urban,252803.4378412802
4230,3,4,32,urban,552223.0990638384
2546,2,3,81,rural,235635.45723184393
3662,5,2,84,urban,439530.87310607336
1640,1,3,58,rural,179605.68394908504
766,1,1,94,urban,101317.47429541692
2345,1,2,25,rural,249244.1714887325
2208,1,2,93,urban,286229.9241058341
4130,1,1,20,rural,433306.33525627106
3711,2,3,48,rural,389529.38498618297
2793,4,3,79,rural,323678.80476091703
4232,4,3,70,urban,554088.1284059451
4329,2,1,85,suburban,396206.57816996414
2010,2,4,70,rural,289555.39038547454
975,3,4,65,rural,170804.05801875965
1476,4,3,36,rural,202999.2519105138
1707,1,2,13,rural,199644.8249171815
2460,2,4,71,rural,274608.2188977442
1057,1,3,92,suburban,141407.25464113534
1382,4,4,6,urban,292715.53578822204
2694,5,3,37,suburban,430886.53582764306
3167,5,4,44,urban,506240.10372665717
2110,2,4,21,suburban,366609.33049274917
3988,3,2,43,urban,492270.2776811754
2954,1,2,80,rural,301272.14282016555
4994,2,4,79,urban,574382.0749388816
2446,3,3,96,urban,329141.1795741191
3308,1,2,34,rural,353988.4677490001
4325,4,1,59,rural,498526.6990902501
4036,5,2,95,urban,480308.32017463417
4302,3,4,2,urban,582083.779170266
4677,1,4,66,rural,534522.4349424134
2470,2,1,71,suburban,256212.75946547757
4322,1,2,94,rural,379783.9853893894
3319,2,4,54,urban,423298.560592182
1402,5,1,8,urban,254948.29787511102
864,5,1,68,urban,127589.16160514521
4758,1,3,27,rural,513244.3763365172
3619,1,2,14,rural,408021.0532591086
3058,2,2,90,suburban,301269.81816515385
2363,2,2,30,urban,231774.34312946763
615,3,4,58,urban,140073.18055711003
2884,3,1,81,rural,295901.9665874275
4435,3,3,53,urban,542638.807615126
2990,1,2,67,suburban,269351.14028721576
1442,3,3,84,rural,156310.99453569134
2224,1,3,46,urban,304515.35262410104
2834,5,1,41,rural,361283.80003146455
3267,4,2,22,rural,387540.6786647561
1637,5,3,85,suburban,254556.88908368064
3027,1,2,64,rural,293145.1297897085
4617,1,2,88,urban,469432.978551514
3920,4,2,53,suburban,485825.74491999514
4406,2,3,91,rural,415977.0792787023
4137,2,1,10,urban,527383.5745264321
3453,2,1,62,rural,304764.8556292352
2867,3,3,21,rural,356291.981210905
4721,2,4,53,suburban,544490.1283819834
776,3,2,88,suburban,96828.92169024884
2499,3,2,84,suburban,212307.21215598087
1727,2,1,35,suburban,215338.5066899519
4252,2,3,57,urban,462521.3970811173
4235,4,3,19,rural,528690.8522568247
1195,4,4,15,suburban,276358.19276468834
1809,3,4,91,urban,289316.08596160123
4652,4,1,55,suburban,481817.1310092603
3734,3,4,92,rural,412133.2123597666
4614,1,4,49,suburban,531207.5924459322
2811,3,3,89,rural,282906.4162011228
3341,3,3,65,rural,347228.6995673801
4708,4,4,73,urban,589821.0370556528
4059,1,1,12,suburban,487322.9991086961
3898,5,4,14,suburban,549784.957164939
1041,5,1,72,rural,158443.6645649716
3194,5,4,26,suburban,502048.8335307117
1588,1,3,7,rural,173319.07450820162
3863,2,3,69,urban,435819.2451473394
524,1,1,99,suburban,50000.0
2072,4,4,49,rural,331295.31437484093
3458,3,4,87,suburban,408301.534553772
4736,3,1,66,suburban,529866.4472169657
2267,4,4,25,urban,388289.932096399
2735,4,2,35,rural,371467.6962935612
700,3,3,20,urban,216308.35590026798
3698,2,3,76,urban,431406.66968767205
756,2,1,51,urban,153967.9732357779
4247,2,4,10,rural,512084.96025557537
2741,4,1,7,rural,397618.2532931311
3675,3,2,56,suburban,384960.7969117065
4106,3,4,45,rural,479836.74797578016
3836,3,2,77,urban,444119.69976294454
913,1,1,96,rural,50000.0
2514,1,3,1,suburban,360259.0932525939
1881,5,2,63,urban,287085.2486737298
1598,1,4,51,suburban,237047.17099377298
3926,2,1,64,rural,356372.2910425416
4155,2,1,10,suburban,455096.70752373803
1409,2,1,5,suburban,210184.88659311322
687,2,3,95,rural,81927.23619731248
4544,5,1,78,suburban,542486.1365182315
4256,2,1,75,rural,354918.0678063243
2515,4,3,63,urban,353573.8163032907
2592,4,1,92,suburban,283271.7455197565
4144,4,1,54,urban,499531.4481313686
2630,1,2,43,rural,244477.98670728074
857,3,1,85,rural,50000.0
2922,5,3,13,suburban,438854.62336066633
4757,4,2,82,suburban,585785.0141375061
1997,4,1,4,rural,299277.6325446126
2658,2,3,98,rural,266560.73197697615
3055,4,4,24,urban,404167.8514903264
2842,2,1,49,urban,302264.01477962564
3451,2,4,72,suburban,377378.00566487823
1738,3,2,70,suburban,222750.35590695715
1473,1,3,81,suburban,162894.792340983
4465,2,2,1,suburban,524620.070103933
1550,2,4,9,suburban,289361.16161654453
4201,3,4,1,suburban,531332.1872271834
3280,2,4,59,suburban,383629.6259066816
2088,5,3,44,suburban,323152.80133234424
4378,1,4,7,urban,622530.4190250172
2868,5,4,57,rural,407191.12014112785
936,4,3,6,rural,218375.94397452968
3328,1,4,98,suburban,344781.68210438726
2056,4,1,86,rural,199145.8562122723
4358,2,4,71,suburban,530201.7571815568
1804,3,3,20,urban,361043.5629976654
2884,5,4,96,suburban,366400.999903328
682,4,3,46,urban,203465.29355603602
2089,2,4,0,urban,391752.47572991496
2087,5,1,11,urban,352919.9112115565
1159,5,3,74,suburban,169165.81040801897
659,4,3,47,urban,170275.53060890187
4453,2,3,93,suburban,485815.7947048079
1511,3,3,3,urban,289012.7926905985
552,4,4,33,urban,257040.03868161514
2807,5,4,86,rural,342010.07702234236
1728,5,1,31,suburban,228453.39795695484
1535,1,1,2,rural,212365.2497678832
4202,2,4,91,urban,480200.4018729139
4545,1,2,67,rural,435479.4478090443
4949,3,3,56,urban,615597.790146222
1764,4,4,75,rural,216639.14669952606
2384,5,1,23,rural,312453.16068180284
2309,2,3,32,suburban,283615.9439797776
3667,5,1,2,suburban,486598.32590100175
4297,1,2,3,rural,440732.0630151507
2841,1,3,29,rural,309078.9995638583
3914,4,2,69,suburban,469857.5266785962
1317,2,2,48,urban,236131.14750235213
2937,2,2,29,urban,362579.8048941766
1388,4,4,71,urban,235408.99937701336
1167,1,1,81,urban,123259.12907851001
3124,1,3,15,rural,352190.46422753076
4732,1,4,52,urban,589641.5632790341
1318,5,1,5,rural,187045.94322289844
2688,3,4,23,rural,355123.5938947407
1606,1,1,91,urban,199907.68389219817
2724,3,3,95,urban,341854.7924453773
697,3,3,88,urban,151310.6668409844
3171,2,3,27,suburban,400345.32839275146
3992,4,3,20,rural,462646.25943096395
2948,5,1,7,urban,471522.1205862672
970,3,4,35,suburban,216878.53105282845
2448,5,3,8,rural,395527.71293766645
4399,2,3,39,rural,484053.9193577544
2510,1,3,84,rural,241359.304723389
4300,3,2,50,urban,505000.7541367816
4618,4,3,0,urban,636945.8761414511
4296,2,3,62,rural,445832.31991428044
4488,5,1,67,rural,455243.12094520614
734,1,2,73,suburban,75445.93035716504
1428,5,1,25,suburban,250995.47609383558
4107,4,4,39,rural,540791.4813642951
1022,3,2,2,suburban,176513.32045590202
4023,4,1,8,rural,496467.29712698096
2129,5,1,31,suburban,284443.4552730945
1816,5,4,66,rural,245407.15920438996
3357,4,4,3,urban,498880.1395208813
1624,4,3,5,rural,342496.86035518383
3087,4,3,72,urban,425309.3656748648
1523,1,2,25,rural,153512.59430044194
1878,5,2,1,urban,337989.1439056431
3874,2,4,65,suburban,423468.40682544344
2019,1,2,84,urban,189800.04708496438
726,1,3,85,suburban,53560.06218928873
1391,1,4,2,rural,206043.3891121774
4572,2,1,34,suburban,517346.29735434346
2757,4,4,58,suburban,409342.2543722912
3288,5,2,37,suburban,408758.5330339802
896,3,3,32,rural,152267.16097261006
2578,3,3,14,urban,419765.1203823557
4924,5,1,74,suburban,539315.0108138579
3737,2,1,73,rural,359407.0071391692
4393,3,4,99,suburban,477346.30487998633
2505,1,3,13,urban,400772.9461151027
2516,3,1,65,suburban,319534.0119807682
3671,5,1,44,suburban,461172.0205962801
3168,1,4,47,suburban,374792.9394273158
2378,3,4,43,urban,336875.280247346
1696,5,3,36,urban,362232.34578086226
2272,2,2,28,rural,277370.11490100215
661,5,2,98,suburban,111067.63975303198
4476,2,3,83,suburban,497399.64341595
2251,1,2,84,suburban,221782.54655876354
1275,5,3,33,suburban,247873.00861128874
1439,4,3,58,urban,311304.9395686316
3720,4,1,42,urban,489538.54953472305
1039,4,2,32,suburban,238430.5469835116
1961,4,3,18,suburban,362635.2997986742
855,4,2,7,suburban,153937.04645638823
4104,2,2,30,suburban,496201.77241603076
3823,5,4,10,rural,539776.698726006
734,1,2,7,rural,106016.81736879866
2048,4,3,24,suburban,399326.2020291363
2596,4,1,19,suburban,349433.2428823391
4713,1,2,37,suburban,501403.535109453
2601,1,3,6,rural,325668.62934834644
2173,4,4,76,urban,346791.82673863246
2600,2,2,38,rural,303174.9919768726
4157,1,1,73,rural,364540.9915651167
4096,5,2,71,suburban,499608.7695650209
4248,5,3,19,suburban,566638.3906023263
3673,2,2,80,urban,401019.4864492215
2315,3,2,10,suburban,326297.85504614504
4341,2,4,15,suburban,524961.103718576
2505,4,2,41,urban,335339.2519735075
4993,3,1,95,suburban,467972.71580057003
1174,4,2,89,suburban,93819.7125799703
886,5,4,51,suburban,226149.5764491899
2658,1,3,36,rural,279354.83901746414
3161,4,2,51,suburban,379778.89821432036
2564,5,2,8,rural,355853.5695266548
4351,2,4,34,suburban,511439.037884519
3753,4,4,66,suburban,465171.05599373195
4766,5,4,94,rural,539595.7489692041
1239,1,2,6,rural,155515.2669254492
1901,4,1,1,suburban,271192.06320114294
